ID,New (added after start of experiment),House,Cold/Warm,Established date,Established time,Larval stage,Weight,Shedding/Not,Checked date,Checked time,Larval stage,Weight,Shedding/Not,Comments,Checked date,Checked time,Larval stage,Weight,Shedding/Not,Comments,Checked date,Checked time,Larval stage,Weight,Shedding/Not,Comments,Checked date,Checked time,Larval stage,Weight,Shedding/Not,Comments,Checked date,Checked time,Larval stage,Weight,Shedding/Not,Comments,Checked date,Checked time,Larval stage,Weight,Shedding/Not,Comments,Checked date,Checked time,Larval stage,Weight,Shedding/Not,Comments,Checked date,Checked time,Larval stage,Weight,Shedding/Not,Comments,Checked date,Checked time,Larval stage,Weight,Shedding/Not,Comments,Checked date,Checked time,Larval stage,Weight,Shedding/Not,Comments,Checked date,Checked time,Larval stage,Weight,Shedding/Not,Comments
1,,3,W,30.6.2026,10.3,2,"0,018",Y,3.7.2026,12,3,"0,0432",N,,4.7.2026,18.21,3,"0,0661",Y,,6.7.2026,18.15,3,"0,0719",Y,off flower,08.07.26,17.33,4-Mar,"0,0701",N,/,10.07.2026,16.34,3,"0,1154",N?,,12.07.26,14,4,"0,1651",N,,14.07.26,19.5,4,"0,1662",Y,,16.07.2026,17.11,4,"0,1507",Y,,18.07.2026,17.48,4,"0,1155",Y,,20.07.2026,17.13,P,"0,1119",Y,actively shedding,22.07.2026,11.25,P,"0,1119",NA,
2,,3,C,30.6.2026,10.38,1,"0,018",N,3.7.2026,10.38,1,"0,0212",Y?,"little feeding, on flower",4.7.2026,17.18,1,"0,0229",N,,6.7.2026,17.45,1,"0,0267",Y?,actively fed;off flowers,08.07.26,16.51,1,"0,0252",N,on plant,10.07.2026,15.39,1,"0,0218",Y,,12.07.26,13.22,1,"0,021",Y,,14.07.26,19.09,1,"0,0158",Y,looks parasitized; seems unresponsive,16.07.2026,17.48,NA,"0,0158",NA,parasitized; could not be weighted,18.07.2026,18.11,NA,"0,0158",NA,,20.07.2026,16.41,NA,"0,0158",NA,,22.07.2026,11.16,NA,"0,0158",NA,
3,,9,C,30.6.2026,10.4,3,"0,0336",N,2.7.2026,20.13,3,"0,0655",Y,,4.7.2026,11.13,3,"0,0698",Y?,,6.7.2026,10.42,4,"0,0817",N,just shed,08.07.26,11.1,4,"0,1383",N,,10.07.2026,11.06,4,"0,1642",Y?,all shit,12.07.26,10.22,4,"0,157",Y,,14.07.26,16.41,4,"0,1079",Y,"cocooned in flowers, but Pat ripped it open",16.07.2026,15.01,4,"0,1051",Y,no shit,18.07.2026,14.45,P,"0,1014",N,just shed,20.07.2026,15.12,P,"0,1014",NA,,22.07.2026,11.32,P,"0,1014",NA,
4,,2,C,30.6.2026,10.45,2,"0,016",N,2.7.2026,17,2,"0,0255",Y,,4.7.2026,11.57,2,"0,0242",Y,,6.7.2026,,3,"0,023",N,freshly shed; skin present,08.07.26,12.33,3,"0,0288",N,did not eat,10.07.2026,11.59,3,"0,0383",N,actively feeding,12.07.26,11.2,3,"0,0417",N,did not eat,14.07.26,17.23,3,"0,0494",Y?,,16.07.2026,15.34,3,"0,0633",Y,,18.07.2026,15.39,3,"0,0632",Y,,20.07.2026,15.48,3,"0,0616",Y,,22.07.2026,9.5,4,"0,0536",N,just shed
5,,2,W,30.6.2026,10.48,2,"0,0208",N,2.7.2026,15.25,3,"0,0599",N,,4.7.2026,12.46,4,"0,0899",N,"freshly shed, all flowers consumed",6.7.2026,12.2,4,"0,1817",N,ate all food,08.07.26,14.26,4,"0,1718",N,ate almost all food,10.07.2026,12.21,4,"0,1456",Y?,,12.07.26,12.02,4,"0,1181",Y,about to pupate,14.07.26,17.54,P,"0,081",NA,maybe parasitized; pus coming out; large liquid stain around individual; smelly,16.07.2026,15.54,P,"0,081",NA,,18.07.2026,16.06,P,"0,081",NA,parasitized,20.07.2026,15.57,NA,"0,081",NA,,22.07.2026,10.03,P,"0,081",NA,parasitized; dried up
6,,9,C,30.6.2026,10.5,2,"0,0183",N,2.7.2026,18.55,3,"0,0184",N,freshly shed,4.7.2026,11,3,"0,0341",N,,6.7.2026,9.59,4,"0,0652",N,,08.07.26,11.46,4,"0,0601",Y,,10.07.2026,10.48,4,"0,0508",Y,PARASITIZED,12.07.26,10.44,4,"0,0508",NA,PARASITIZED; looks cocooned,14.07.26,16.24,4,"0,0508",NA,cocooned,16.07.2026,15.08,NA,"0,0508",NA,,18.07.2026,15.05,NA,"0,0508",NA,,20.07.2026,15.19,NA,"0,0508",NA,,22.07.2026,9.11,NA,"0,0508",NA,
7,,9,C,30.6.2026,10.58,2-Jan,"0,0099",N,2.7.2026,20.15,2-Jan,"0,0205",Y,,4.7.2026,11,3,"0,0197",N,freshly shed,6.7.2026,10.17,3,"0,0525",N,,08.07.26,11.29,4-Mar,"0,0713",N,did not eat,10.07.2026,10.59,3,"0,1011",N,,12.07.26,10.35,3,"0,1599",Y?,lots of shit,14.07.26,16.32,3,"0,1724",Y ,lots of shit,16.07.2026,15.13,3,"0,1259",Y,no shit,18.07.2026,14.4,4,"0,1072",Y,no shit,20.07.2026,15.14,P,"0,1042",N,just shed,22.07.2026,9.3,P,"0,1042",N,
8,,9,C,30.6.2026,11,2,"0,0141",N,2.7.2026,20.15,2,"0,0184",Y,,4.7.2026,11.13,3,"0,0191",N,freshly shed,6.7.2026,10.53,3,"0,0474",N,,08.07.26,11.01,3,"0,0648",Y,did not eat,10.07.2026,11.13,4,"0,0854",N,just shed,12.07.26,10.41,4,"0,1389",N,,14.07.26,16.27,4,"0,1799",Y?,all shit,16.07.2026,14.57,4,"0,1707",Y,,18.07.2026,15.09,4,"0,1476",Y,,20.07.2026,15.17,4,"0,117",Y,"cocooned, but Pat saved the day",22.07.2026,09.09,4,"0,0023",N,larva shrunk and dried up; parasitized
9,,11,W,30.6.2026,11.13,2,"0,0174",N,2.7.2026,21.27,3,"0,0391",N,,4.7.2026,15.56,3,"0,0601",Y,,6.7.2026,16.14,4,"0,0722",N,flowers dried,08.07.26,13.1,4,"0,088",N,,10.07.2026,15.05,4,"0,0625",Y?,unresponsive,12.07.26,12.43,4,"0,0331",N,DEAD,14.07.26,18.45,NA,"0,0331",NA,,16.07.2026,16.39,NA,"0,0331",NA,,18.07.2026,16.26,NA,"0,0331",NA,,20.07.2026,17.42,NA,"0,0331",NA,,22.07.2026,10.39,NA,"0,0331",NA,
10,,9,W,30.6.2026,11.13,2,"0,008",N,2.7.2026,17.55,3,"0,0209",N,,4.7.2026,10.13,3,"0,058",Y,,6.7.2026,11.15,3,"0,1016",N,ate all food,08.07.26,10.55,4,"0,1724",Y?,ate all food,10.07.2026,10.06,4,"0,1515",Y,ate most food,12.07.26,10.59,4,"0,1488",Y,,14.07.26,16.51,4,"0,1261",Y?,looks parasitized,16.07.2026,14.23,NA,"0,0764",NA,PARASITIZED; broke in half,18.07.2026,15.18,NA,"0,0764",NA,PARASITIZED,20.07.2026,15.24,NA,"0,0764",NA,,22.07.2026,9.39,NA,"0,0764",NA,
